시간,총수요_실제,총수요_예측,비계량
2025-04-22 18:00:00,4473.76,4518.24,12.25
2025-04-22 19:00:00,4452.99,4465.65,0.57
2025-04-22 20:00:00,4319.74,4349.99,0.13
2025-04-22 21:00:00,4179.23,4173.48,0.02
2025-04-22 22:00:00,4128.99,4119.46,0.0
2025-04-22 23:00:00,3993.5,4012.63,0.0
2025-04-23 00:00:00,3736.3,3779.2,0.0
2025-04-23 01:00:00,3598.19,3635.94,0.0
2025-04-23 02:00:00,3531.62,3543.88,0.0
2025-04-23 03:00:00,3495.46,3506.56,0.0
2025-04-23 04:00:00,3515.8,3546.53,0.0
2025-04-23 05:00:00,3589.77,3628.06,0.01
2025-04-23 06:00:00,3751.16,3797.58,10.48
2025-04-23 07:00:00,3942.83,3981.8,55.28
2025-04-23 08:00:00,4098.09,4125.55,112.31
2025-04-23 09:00:00,4165.94,4043.14,175.46
2025-04-23 10:00:00,4079.45,4031.11,176.92
2025-04-23 11:00:00,3902.35,3885.45,182.99
2025-04-23 12:00:00,3706.38,3690.99,181.95
2025-04-23 13:00:00,3857.1,3847.58,163.5
2025-04-23 14:00:00,4006.38,3977.22,184.81
2025-04-23 15:00:00,4102.42,4090.91,206.88
2025-04-23 16:00:00,4231.82,4250.07,162.87
2025-04-23 17:00:00,4317.45,4326.99,138.63
2025-04-23 18:00:00,4427.29,4367.88,95.06
2025-04-23 19:00:00,4461.55,4367.87,74.78
2025-04-23 20:00:00,4372.72,4227.08,63.32
2025-04-23 21:00:00,4213.56,4112.83,30.75
2025-04-23 22:00:00,4117.88,4057.54,8.51
2025-04-23 23:00:00,3969.37,3947.32,0.14
2025-04-24 00:00:00,3712.57,3693.99,0.01
2025-04-24 01:00:00,3586.49,3558.66,0.0
2025-04-24 02:00:00,3507.56,3489.14,0.0
2025-04-24 03:00:00,3480.35,3475.62,0.0
2025-04-24 04:00:00,3488.4,3496.95,0.0
2025-04-24 05:00:00,3577.83,3590.16,0.04
2025-04-24 06:00:00,3735.69,3768.13,16.19
2025-04-24 07:00:00,3892.67,3935.84,84.7
2025-04-24 08:00:00,4006.55,4067.53,183.93
2025-04-24 09:00:00,3969.73,4026.4,268.48
2025-04-24 10:00:00,3837.38,3908.45,250.37
2025-04-24 11:00:00,3712.74,3738.89,276.72
2025-04-24 12:00:00,3588.18,3571.03,305.71
2025-04-24 13:00:00,3786.51,3728.89,319.1
2025-04-24 14:00:00,3939.83,3943.1,324.18
2025-04-24 15:00:00,4049.48,4044.02,249.87
2025-04-24 16:00:00,4174.26,4190.87,158.27
2025-04-24 17:00:00,4279.91,4266.39,129.47
2025-04-24 18:00:00,4396.74,4368.1,98.51
2025-04-24 19:00:00,4448.15,4397.34,83.81
2025-04-24 20:00:00,4331.49,4320.72,68.31
2025-04-24 21:00:00,4162.06,4155.59,34.12
2025-04-24 22:00:00,4062.53,4066.39,7.7
2025-04-24 23:00:00,3922.3,3954.04,0.54
2025-04-25 00:00:00,3673.68,3709.76,0.09
2025-04-25 01:00:00,3545.16,3576.63,0.0
2025-04-25 02:00:00,3476.3,3511.87,0.0
2025-04-25 03:00:00,3447.98,3451.39,0.0
2025-04-25 04:00:00,3472.31,3453.0,0.0
2025-04-25 05:00:00,3559.71,3533.03,0.03
2025-04-25 06:00:00,3696.62,3722.74,16.16
2025-04-25 07:00:00,3826.73,3885.29,73.23
2025-04-25 08:00:00,3891.5,3945.34,152.91
2025-04-25 09:00:00,3834.39,3839.48,207.1
2025-04-25 10:00:00,3715.05,3704.33,226.06
2025-04-25 11:00:00,3557.21,3587.22,286.31
2025-04-25 12:00:00,3361.69,3490.72,290.57
2025-04-25 13:00:00,3578.68,3610.03,336.81
2025-04-25 14:00:00,3753.92,3798.06,370.54
2025-04-25 15:00:00,3858.48,3926.33,320.06
2025-04-25 16:00:00,4008.58,4035.51,233.89
2025-04-25 17:00:00,4132.22,4161.3,173.13
2025-04-25 18:00:00,4264.1,4268.13,108.5
2025-04-25 19:00:00,4327.45,4314.53,85.73
2025-04-25 20:00:00,4250.61,4263.36,73.36
2025-04-25 21:00:00,4113.64,4134.8,43.83
2025-04-25 22:00:00,4035.72,4015.81,13.45
2025-04-25 23:00:00,3909.8,3852.81,0.6
2025-04-26 00:00:00,3676.68,3610.57,0.09
2025-04-26 01:00:00,3542.41,3488.79,0.0
2025-04-26 02:00:00,3457.53,3424.88,0.0
2025-04-26 03:00:00,3407.64,3401.03,0.0
2025-04-26 04:00:00,3413.85,3423.57,0.0
2025-04-26 05:00:00,3444.79,3461.98,0.08
2025-04-26 06:00:00,3464.92,3519.64,17.13
2025-04-26 07:00:00,3359.89,3502.39,91.61
2025-04-26 08:00:00,3234.22,3307.86,191.68
2025-04-26 09:00:00,3171.99,3106.07,275.07
2025-04-26 10:00:00,3023.87,3055.97,214.52
2025-04-26 11:00:00,2932.42,2936.34,228.54
2025-04-26 12:00:00,2832.19,2894.66,203.39
2025-04-26 13:00:00,2957.96,2979.29,260.62
2025-04-26 14:00:00,3113.61,3104.96,334.6
2025-04-26 15:00:00,3236.67,3236.67,296.79
2025-04-26 16:00:00,3383.2,3413.03,218.11
2025-04-26 17:00:00,3586.72,3596.53,165.75
2025-04-26 18:00:00,3766.3,3789.29,110.43
2025-04-26 19:00:00,3875.03,3866.91,84.65
2025-04-26 20:00:00,3858.18,3855.79,73.23
2025-04-26 21:00:00,3761.28,3751.45,44.27
2025-04-26 22:00:00,3705.69,3683.76,13.53
2025-04-26 23:00:00,3604.36,3571.49,0.61
2025-04-27 00:00:00,3393.22,3360.39,0.1
2025-04-27 01:00:00,3261.55,3228.24,0.01
2025-04-27 02:00:00,3176.67,3149.22,0.0
2025-04-27 03:00:00,3144.56,3108.35,0.0
2025-04-27 04:00:00,3143.78,3112.75,0.0
2025-04-27 05:00:00,3171.28,3154.8,0.04
2025-04-27 06:00:00,3175.03,3163.11,14.65
2025-04-27 07:00:00,3100.84,3111.24,79.22
2025-04-27 08:00:00,2988.92,3004.67,149.94
2025-04-27 09:00:00,2921.75,2906.49,226.9
2025-04-27 10:00:00,2850.41,2899.81,240.37
2025-04-27 11:00:00,2847.52,2892.84,232.77
2025-04-27 12:00:00,2874.4,2869.84,237.88
2025-04-27 13:00:00,2978.57,3000.89,258.22
2025-04-27 14:00:00,3120.68,3079.29,238.67
2025-04-27 15:00:00,3237.45,3194.53,208.44
2025-04-27 16:00:00,3362.04,3379.76,138.42
2025-04-27 17:00:00,3565.97,3540.74,131.78
2025-04-27 18:00:00,3733.37,3720.16,100.52
2025-04-27 19:00:00,3842.97,3785.17,84.37
2025-04-27 20:00:00,3812.24,3752.9,68.94
2025-04-27 21:00:00,3708.22,3653.15,35.22
2025-04-27 22:00:00,3595.07,3601.82,7.93
2025-04-27 23:00:00,3472.9,3482.49,0.52
2025-04-28 00:00:00,3282.24,3270.62,0.09
2025-04-28 01:00:00,3170.85,3159.06,0.0
2025-04-28 02:00:00,3109.64,3116.62,0.0
2025-04-28 03:00:00,3087.8,3096.05,0.0
2025-04-28 04:00:00,3127.04,3123.47,0.0
2025-04-28 05:00:00,3245.75,3227.76,0.03
2025-04-28 06:00:00,3424.76,3427.16,13.72
2025-04-28 07:00:00,3657.01,3699.55,73.86
2025-04-28 08:00:00,3819.28,3954.05,163.34
2025-04-28 09:00:00,3826.47,3980.28,247.31
2025-04-28 10:00:00,3727.77,3852.08,255.13
2025-04-28 11:00:00,3598.9,3663.14,287.85
2025-04-28 12:00:00,3449.72,3568.33,285.87
2025-04-28 13:00:00,3691.67,3627.0,332.55
2025-04-28 14:00:00,3851.7,3787.68,361.8
2025-04-28 15:00:00,3941.76,3873.86,310.75
2025-04-28 16:00:00,4089.08,3988.73,227.23
2025-04-28 17:00:00,4219.9,4115.22,170.04
2025-04-28 18:00:00,4356.39,4198.06,106.36
2025-04-28 19:00:00,4402.46,4251.13,82.07
2025-04-28 20:00:00,4295.4,4187.33,72.37
2025-04-28 21:00:00,4147.07,4052.33,43.59
2025-04-28 22:00:00,4042.77,3980.28,12.86
2025-04-28 23:00:00,3897.16,3829.06,0.58
2025-04-29 00:00:00,3660.8,3553.86,0.09
2025-04-29 01:00:00,3536.99,3429.97,0.01
2025-04-29 02:00:00,3473.16,3382.81,0.0
2025-04-29 03:00:00,3444.39,3352.12,0.0
2025-04-29 04:00:00,3476.11,3391.13,0.0
2025-04-29 05:00:00,3551.44,3511.47,0.14
2025-04-29 06:00:00,3687.82,3683.39,19.2
2025-04-29 07:00:00,3794.83,3912.85,94.04
2025-04-29 08:00:00,3896.2,4023.32,194.62
2025-04-29 09:00:00,3880.36,3941.14,280.4
2025-04-29 10:00:00,3734.55,3834.41,261.78
2025-04-29 11:00:00,3596.73,3666.36,289.34
2025-04-29 12:00:00,3425.41,3570.87,279.87
2025-04-29 13:00:00,3651.08,3696.1,319.95
2025-04-29 14:00:00,3829.57,3812.38,339.34
2025-04-29 15:00:00,3934.61,3916.52,295.36
2025-04-29 16:00:00,4100.4,4050.0,218.47
2025-04-29 17:00:00,4227.53,4214.68,166.09
2025-04-29 18:00:00,4360.5,4332.85,108.51
2025-04-29 19:00:00,4415.51,4348.57,84.39
2025-04-29 20:00:00,4316.82,4260.31,72.35
2025-04-29 21:00:00,4149.85,4090.25,42.84
2025-04-29 22:00:00,4049.09,4017.42,12.7
2025-04-29 23:00:00,3901.42,3887.63,0.59
2025-04-30 00:00:00,3646.8,3636.2,0.09
2025-04-30 01:00:00,3521.23,3471.33,0.0
2025-04-30 02:00:00,3449.36,3391.11,0.0
2025-04-30 03:00:00,3425.36,3336.99,0.0
2025-04-30 04:00:00,3436.74,3339.12,0.0
2025-04-30 05:00:00,3510.37,3445.97,0.13
2025-04-30 06:00:00,3658.02,3633.52,19.03
2025-04-30 07:00:00,3788.71,3843.67,92.63
2025-04-30 08:00:00,3882.7,4007.15,191.59
2025-04-30 09:00:00,3879.38,3977.58,275.3
2025-04-30 10:00:00,3759.03,3873.52,258.47
2025-04-30 11:00:00,3625.71,3701.12,287.53
2025-04-30 12:00:00,3496.5,3547.39,312.71
2025-04-30 13:00:00,3719.31,3738.83,337.51
2025-04-30 14:00:00,3873.52,3890.85,348.05
2025-04-30 15:00:00,3983.74,3969.59,299.42
2025-04-30 16:00:00,4114.97,4076.16,219.11
2025-04-30 17:00:00,4220.6,4152.27,167.6
2025-04-30 18:00:00,4311.58,4237.8,108.7
2025-04-30 19:00:00,4356.81,4245.69,84.48
2025-04-30 20:00:00,4268.76,4195.49,72.09
2025-04-30 21:00:00,4123.64,4048.0,43.96
2025-04-30 22:00:00,4017.51,3969.59,12.38
2025-04-30 23:00:00,3863.44,3830.75,0.6
2025-05-01 00:00:00,3653.41,3581.48,0.09
2025-05-01 01:00:00,3516.39,3449.71,0.01
2025-05-01 02:00:00,3438.74,3372.65,0.0
2025-05-01 03:00:00,3392.94,3347.55,0.0
2025-05-01 04:00:00,3383.99,3367.12,0.0
2025-05-01 05:00:00,3405.97,3440.32,0.13
2025-05-01 06:00:00,3445.87,3543.9,16.67
2025-05-01 07:00:00,3473.19,3603.28,57.82
2025-05-01 08:00:00,3506.3,3598.1,82.89
2025-05-01 09:00:00,3625.01,3511.79,88.68
2025-05-01 10:00:00,3751.05,3607.2,68.05
2025-05-01 11:00:00,3741.67,3676.42,43.07
2025-05-01 12:00:00,3829.13,3672.44,23.47
2025-05-01 13:00:00,3946.52,3981.44,9.44
2025-05-01 14:00:00,3989.95,4091.78,12.67
2025-05-01 15:00:00,4001.84,4077.58,27.39
2025-05-01 16:00:00,4002.33,4133.6,29.13
2025-05-01 17:00:00,4010.51,4104.28,52.64
2025-05-01 18:00:00,4014.31,4117.25,12.88
2025-05-01 19:00:00,4022.81,4063.1,1.44
2025-05-01 20:00:00,3956.12,3945.53,0.16
2025-05-01 21:00:00,3858.06,3828.26,0.02
2025-05-01 22:00:00,3824.42,3766.97,0.01
2025-05-01 23:00:00,3721.5,3665.49,0.0
2025-05-02 00:00:00,3506.06,3486.23,0.0
2025-05-02 01:00:00,3372.61,3361.85,0.07
2025-05-02 02:00:00,3303.15,3295.73,0.03
2025-05-02 03:00:00,3267.91,3271.62,0.0
2025-05-02 04:00:00,3281.73,3247.89,0.01
2025-05-02 05:00:00,3360.7,3293.03,0.21
2025-05-02 06:00:00,3477.24,3425.4,19.68
2025-05-02 07:00:00,3557.51,3601.21,97.45
2025-05-02 08:00:00,3568.54,3740.82,201.73
2025-05-02 09:00:00,3539.54,3714.05,291.71
2025-05-02 10:00:00,3376.85,3617.17,252.06
2025-05-02 11:00:00,3191.91,3405.66,244.2
2025-05-02 12:00:00,3083.07,3187.37,239.86
2025-05-02 13:00:00,3254.35,3212.52,264.6
2025-05-02 14:00:00,3529.63,3354.07,299.04
2025-05-02 15:00:00,3745.15,3561.3,290.95
2025-05-02 16:00:00,3924.82,3825.34,218.66
2025-05-02 17:00:00,3997.85,4008.88,164.88
2025-05-02 18:00:00,4094.74,4078.78,111.2
2025-05-02 19:00:00,4159.48,4080.62,85.59
2025-05-02 20:00:00,4105.05,4058.8,73.35
2025-05-02 21:00:00,3978.78,3985.19,42.36
2025-05-02 22:00:00,3900.13,3913.12,11.82
2025-05-02 23:00:00,3778.47,3744.89,0.58
2025-05-03 00:00:00,3549.71,3532.24,0.09
2025-05-03 01:00:00,3408.08,3391.31,0.0
2025-05-03 02:00:00,3325.22,3307.26,0.0
2025-05-03 03:00:00,3285.68,3259.35,0.0
2025-05-03 04:00:00,3286.99,3262.78,0.0
2025-05-03 05:00:00,3328.27,3301.99,0.02
2025-05-03 06:00:00,3412.04,3351.71,4.69
2025-05-03 07:00:00,3503.43,3384.46,20.21
2025-05-03 08:00:00,3600.7,3494.79,30.81
2025-05-03 09:00:00,3686.26,3608.65,24.05
2025-05-03 10:00:00,3746.26,3666.39,21.93
2025-05-03 11:00:00,3711.63,3702.89,26.13
2025-05-03 12:00:00,3572.46,3701.01,54.36
2025-05-03 13:00:00,3537.21,3786.58,125.52
2025-05-03 14:00:00,3480.69,3765.77,161.45
2025-05-03 15:00:00,3483.21,3648.12,180.95
2025-05-03 16:00:00,3557.94,3662.08,200.6
2025-05-03 17:00:00,3616.71,3692.2,156.06
2025-05-03 18:00:00,3705.7,3741.45,87.65
2025-05-03 19:00:00,3798.8,3789.0,41.24
2025-05-03 20:00:00,3784.1,3790.76,22.2
2025-05-03 21:00:00,3695.54,3726.46,1.22
2025-05-03 22:00:00,3666.78,3655.25,0.03
2025-05-03 23:00:00,3594.56,3583.26,0.0
2025-05-04 00:00:00,3383.59,3422.99,0.0
2025-05-04 01:00:00,3232.64,3279.86,0.0
2025-05-04 02:00:00,3151.7,3193.47,0.0
2025-05-04 03:00:00,3115.31,3136.32,0.0
2025-05-04 04:00:00,3127.69,3162.13,0.01
2025-05-04 05:00:00,3148.46,3201.85,0.38
2025-05-04 06:00:00,3144.61,3210.96,22.66
2025-05-04 07:00:00,3038.28,3105.33,96.43
2025-05-04 08:00:00,2891.46,2957.12,194.14
2025-05-04 09:00:00,2781.72,2781.84,276.22
2025-05-04 10:00:00,2655.15,2666.75,219.87
2025-05-04 11:00:00,2503.02,2598.78,146.5
2025-05-04 12:00:00,2523.3,2525.56,165.99
2025-05-04 13:00:00,2606.63,2615.36,189.57
2025-05-04 14:00:00,2785.64,2712.69,265.66
2025-05-04 15:00:00,2882.61,2875.69,250.76
2025-05-04 16:00:00,3074.9,3064.08,221.36
2025-05-04 17:00:00,3355.28,3284.61,172.19
2025-05-04 18:00:00,3571.88,3565.32,112.75
2025-05-04 19:00:00,3718.91,3726.68,85.78
2025-05-04 20:00:00,3742.61,3758.29,73.75
2025-05-04 21:00:00,3662.71,3689.77,44.4
2025-05-04 22:00:00,3562.57,3587.66,12.62
2025-05-04 23:00:00,3465.03,3472.41,0.56
2025-05-05 00:00:00,3273.13,3301.7,0.09
2025-05-05 01:00:00,3142.75,3202.2,0.0
2025-05-05 02:00:00,3078.54,3144.34,0.02
2025-05-05 03:00:00,3046.17,3119.01,0.02
2025-05-05 04:00:00,3060.12,3143.47,0.02
2025-05-05 05:00:00,3095.68,3221.81,0.24
2025-05-05 06:00:00,3126.52,3331.95,19.05
2025-05-05 07:00:00,3124.04,3375.76,66.25
2025-05-05 08:00:00,3115.27,3318.53,135.19
2025-05-05 09:00:00,3085.6,3213.98,110.19
2025-05-05 10:00:00,3164.27,3137.63,65.74
2025-05-05 11:00:00,3310.24,3205.74,63.92
2025-05-05 12:00:00,3339.31,3299.83,57.06
2025-05-05 13:00:00,3390.92,3471.59,55.29
2025-05-05 14:00:00,3451.24,3561.1,45.67
2025-05-05 15:00:00,3513.68,3606.13,34.73
2025-05-05 16:00:00,3576.73,3714.2,47.84
2025-05-05 17:00:00,3703.75,3793.9,99.12
2025-05-05 18:00:00,3739.66,3847.55,31.85
2025-05-05 19:00:00,3777.54,3837.33,2.09
2025-05-05 20:00:00,3756.97,3773.23,0.66
2025-05-05 21:00:00,3679.83,3686.76,0.05
2025-05-05 22:00:00,3617.67,3639.07,0.01
2025-05-05 23:00:00,3531.65,3538.74,0.0
2025-05-06 00:00:00,3328.98,3373.03,0.0
2025-05-06 01:00:00,3202.63,3229.57,0.0
2025-05-06 02:00:00,3128.14,3152.75,0.0
2025-05-06 03:00:00,3094.84,3140.82,0.0
2025-05-06 04:00:00,3121.43,3149.29,0.0
2025-05-06 05:00:00,3159.93,3203.9,0.01
2025-05-06 06:00:00,3218.91,3273.86,1.87
2025-05-06 07:00:00,3286.22,3350.15,14.1
2025-05-06 08:00:00,3362.93,3437.9,35.86
2025-05-06 09:00:00,3380.08,3505.49,65.32
2025-05-06 10:00:00,3391.08,3502.22,51.25
2025-05-06 11:00:00,3430.58,3460.67,67.19
2025-05-06 12:00:00,3489.69,3448.83,108.07
2025-05-06 13:00:00,3602.06,3585.96,61.66
2025-05-06 14:00:00,3661.2,3679.58,73.94
2025-05-06 15:00:00,3641.06,3733.13,131.19
2025-05-06 16:00:00,3700.41,3776.38,172.05
2025-05-06 17:00:00,3775.44,3824.34,153.37
2025-05-06 18:00:00,3886.12,3844.47,89.47
2025-05-06 19:00:00,3962.19,3882.75,33.6
2025-05-06 20:00:00,3940.13,3886.48,10.49
2025-05-06 21:00:00,3836.48,3831.9,0.15
2025-05-06 22:00:00,3752.7,3726.18,0.01
2025-05-06 23:00:00,3641.28,3609.35,0.0
2025-05-07 00:00:00,3432.95,3448.3,0.0
2025-05-07 01:00:00,3314.89,3290.9,0.0
2025-05-07 02:00:00,3251.79,3216.2,0.0
2025-05-07 03:00:00,3217.64,3187.08,0.0
2025-05-07 04:00:00,3251.6,3208.03,0.01
2025-05-07 05:00:00,3343.74,3280.49,0.42
2025-05-07 06:00:00,3528.81,3419.92,24.86
2025-05-07 07:00:00,3736.94,3612.27,92.9
2025-05-07 08:00:00,3898.96,3790.16,184.04
2025-05-07 09:00:00,3907.72,3903.7,265.58
2025-05-07 10:00:00,3766.59,3861.0,257.11
2025-05-07 11:00:00,3641.47,3665.91,271.63
2025-05-07 12:00:00,3519.84,3561.44,291.15
2025-05-07 13:00:00,3730.57,3606.97,290.25
2025-05-07 14:00:00,3894.48,3800.72,281.63
2025-05-07 15:00:00,4023.52,3953.22,272.41
2025-05-07 16:00:00,4158.19,4091.49,203.67
2025-05-07 17:00:00,4244.37,4174.88,162.4
2025-05-07 18:00:00,4329.9,4243.84,114.54
2025-05-07 19:00:00,4390.34,4271.41,80.68
2025-05-07 20:00:00,4322.96,4243.74,65.42
2025-05-07 21:00:00,4179.27,4141.52,39.72
2025-05-07 22:00:00,4078.73,4046.65,11.76
2025-05-07 23:00:00,3933.65,3875.01,0.59
2025-05-08 00:00:00,3684.01,3639.38,0.09
2025-05-08 01:00:00,3552.05,3491.66,0.0
2025-05-08 02:00:00,3484.93,3423.29,0.0
2025-05-08 03:00:00,3461.44,3391.97,0.0
2025-05-08 04:00:00,3478.03,3404.39,0.01
2025-05-08 05:00:00,3548.14,3474.11,0.57
2025-05-08 06:00:00,3679.44,3607.3,25.13
2025-05-08 07:00:00,3821.04,3784.35,97.04
2025-05-08 08:00:00,3940.99,3966.81,191.66
2025-05-08 09:00:00,3955.22,3989.22,271.69
2025-05-08 10:00:00,3832.65,3893.91,252.69
2025-05-08 11:00:00,3686.02,3769.18,282.29
2025-05-08 12:00:00,3572.12,3661.69,303.69
2025-05-08 13:00:00,3817.52,3779.55,307.58
2025-05-08 14:00:00,3947.34,3998.12,280.46
2025-05-08 15:00:00,4064.4,4108.07,212.54
2025-05-08 16:00:00,4274.08,4211.45,144.46
2025-05-08 17:00:00,4335.49,4326.38,126.31
2025-05-08 18:00:00,4425.54,4418.48,100.88
2025-05-08 19:00:00,4460.83,4464.64,83.85
2025-05-08 20:00:00,4354.99,4384.18,67.64
2025-05-08 21:00:00,4202.98,4214.09,31.71
2025-05-08 22:00:00,4090.95,4083.69,7.26
2025-05-08 23:00:00,3939.72,3914.81,0.54
2025-05-09 00:00:00,3725.73,3690.45,0.09
2025-05-09 01:00:00,3580.61,3550.41,0.0
2025-05-09 02:00:00,3510.92,3452.2,0.0
2025-05-09 03:00:00,3477.63,3417.91,0.0
2025-05-09 04:00:00,3489.93,3443.1,0.0
2025-05-09 05:00:00,3564.96,3510.21,0.01
2025-05-09 06:00:00,3759.33,3631.36,2.5
2025-05-09 07:00:00,4056.2,3830.08,4.96
2025-05-09 08:00:00,4385.56,4092.56,5.29
2025-05-09 09:00:00,4583.14,4300.24,23.03
2025-05-09 10:00:00,4609.36,4428.87,30.82
2025-05-09 11:00:00,4514.59,4428.27,41.15
2025-05-09 12:00:00,4357.61,4328.12,34.0
2025-05-09 13:00:00,4543.56,4388.81,30.7
2025-05-09 14:00:00,4584.92,4513.95,29.68
2025-05-09 15:00:00,4576.7,4518.88,26.13
2025-05-09 16:00:00,4554.08,4509.7,23.91
2025-05-09 17:00:00,4486.46,4472.69,49.67
2025-05-09 18:00:00,4426.2,4463.86,13.42
2025-05-09 19:00:00,4383.47,4425.98,0.9
2025-05-09 20:00:00,4297.19,4318.91,0.11
2025-05-09 21:00:00,4174.99,4170.65,0.03
2025-05-09 22:00:00,4106.65,4084.63,0.06
2025-05-09 23:00:00,4000.31,3946.77,0.0
2025-05-10 00:00:00,3767.56,3741.77,0.0
2025-05-10 01:00:00,3619.5,3572.08,0.0
2025-05-10 02:00:00,3536.98,3491.34,0.0
2025-05-10 03:00:00,3478.81,3458.13,0.0
2025-05-10 04:00:00,3469.14,3475.28,0.0
2025-05-10 05:00:00,3493.12,3510.57,0.03
2025-05-10 06:00:00,3558.51,3588.11,2.91
2025-05-10 07:00:00,3639.01,3684.49,19.44
2025-05-10 08:00:00,3736.53,3780.18,49.32
2025-05-10 09:00:00,3824.92,3810.51,78.61
2025-05-10 10:00:00,3868.69,3832.86,88.76
2025-05-10 11:00:00,3863.0,3803.33,94.25
2025-05-10 12:00:00,3773.18,3771.97,101.03
2025-05-10 13:00:00,3873.39,3825.55,126.76
2025-05-10 14:00:00,3890.93,3887.2,123.24
2025-05-10 15:00:00,3880.95,3877.23,99.17
2025-05-10 16:00:00,3913.61,3928.43,104.26
2025-05-10 17:00:00,3938.06,3973.72,119.11
2025-05-10 18:00:00,3970.41,4017.96,86.17
2025-05-10 19:00:00,3977.44,4039.99,43.98
2025-05-10 20:00:00,3924.21,3993.9,12.6
2025-05-10 21:00:00,3826.25,3911.04,0.91
2025-05-10 22:00:00,3814.63,3843.93,0.02
2025-05-10 23:00:00,3725.84,3752.33,0.0
2025-05-11 00:00:00,3503.56,3579.85,0.0
2025-05-11 01:00:00,3369.64,3445.49,0.0
2025-05-11 02:00:00,3287.39,3328.52,0.0
2025-05-11 03:00:00,3252.91,3258.18,0.0
2025-05-11 04:00:00,3253.76,3239.71,0.0
2025-05-11 05:00:00,3274.04,3245.19,0.07
2025-05-11 06:00:00,3286.73,3249.67,6.58
2025-05-11 07:00:00,3296.73,3231.08,34.48
2025-05-11 08:00:00,3273.39,3228.55,78.52
2025-05-11 09:00:00,3294.25,3229.24,148.54
2025-05-11 10:00:00,3231.68,3273.5,196.32
2025-05-11 11:00:00,3112.77,3227.79,211.72
2025-05-11 12:00:00,3074.71,3088.89,207.42
2025-05-11 13:00:00,3083.52,3112.67,233.4
2025-05-11 14:00:00,3157.89,3181.19,273.56
2025-05-11 15:00:00,3244.8,3286.99,235.43
2025-05-11 16:00:00,3396.44,3413.59,197.42
2025-05-11 17:00:00,3627.0,3564.73,165.83
2025-05-11 18:00:00,3801.28,3752.68,113.8
2025-05-11 19:00:00,3933.11,3853.6,86.45
2025-05-11 20:00:00,3949.39,3905.42,73.18
2025-05-11 21:00:00,3849.15,3884.99,42.96
2025-05-11 22:00:00,3735.89,3808.31,12.22
2025-05-11 23:00:00,3603.01,3651.66,0.48
2025-05-12 00:00:00,3415.79,3450.01,0.08
2025-05-12 01:00:00,3285.02,3359.09,0.0
2025-05-12 02:00:00,3225.0,3281.56,0.0
2025-05-12 03:00:00,3196.51,3239.63,0.0
2025-05-12 04:00:00,3240.15,3278.01,0.01
2025-05-12 05:00:00,3337.88,3339.55,0.41
2025-05-12 06:00:00,3529.12,3467.68,21.62
2025-05-12 07:00:00,3759.91,3666.79,85.59
2025-05-12 08:00:00,3938.69,3855.52,181.4
2025-05-12 09:00:00,3976.2,3885.48,268.39
2025-05-12 10:00:00,3868.88,3841.88,250.9
2025-05-12 11:00:00,3741.26,3721.42,275.15
2025-05-12 12:00:00,3585.99,3611.77,264.26
2025-05-12 13:00:00,3819.3,3706.61,319.95
2025-05-12 14:00:00,3992.98,3918.78,339.72
2025-05-12 15:00:00,4116.96,4090.33,291.55
2025-05-12 16:00:00,4263.03,4267.64,215.08
2025-05-12 17:00:00,4381.89,4321.87,168.9
2025-05-12 18:00:00,4510.61,4403.6,114.29
2025-05-12 19:00:00,4543.9,4441.73,86.58
2025-05-12 20:00:00,4459.56,4385.11,73.5
2025-05-12 21:00:00,4291.0,4265.46,43.13
2025-05-12 22:00:00,4173.82,4151.89,12.88
2025-05-12 23:00:00,4020.75,3986.15,0.63
2025-05-13 00:00:00,3776.93,3762.84,0.09
2025-05-13 01:00:00,3639.71,3638.26,0.0
2025-05-13 02:00:00,3567.06,3584.42,0.0
2025-05-13 03:00:00,3539.88,3536.95,0.0
2025-05-13 04:00:00,3553.5,3536.86,0.0
2025-05-13 05:00:00,3617.52,3583.53,0.59
2025-05-13 06:00:00,3752.33,3785.38,23.06
2025-05-13 07:00:00,3903.81,4033.9,89.39
2025-05-13 08:00:00,4080.51,4182.98,170.81
2025-05-13 09:00:00,4125.05,4150.13,247.8
2025-05-13 10:00:00,4007.86,4046.23,223.58
2025-05-13 11:00:00,3883.07,3906.73,233.36
2025-05-13 12:00:00,3815.48,3761.07,256.46
2025-05-13 13:00:00,4122.42,4000.43,277.87
2025-05-13 14:00:00,4268.52,4271.11,290.12
2025-05-13 15:00:00,4365.01,4409.61,277.97
2025-05-13 16:00:00,4472.92,4541.65,209.85
2025-05-13 17:00:00,4507.42,4545.21,168.35
2025-05-13 18:00:00,4566.39,4563.32,115.12
2025-05-13 19:00:00,4607.81,4567.28,86.13
2025-05-13 20:00:00,4507.52,4491.99,73.62
2025-05-13 21:00:00,4333.26,4327.6,44.13
2025-05-13 22:00:00,4199.18,4245.11,12.77
2025-05-13 23:00:00,4048.92,4067.21,0.7
2025-05-14 00:00:00,3805.9,3797.45,0.17
2025-05-14 01:00:00,3673.04,3676.62,0.1
2025-05-14 02:00:00,3592.83,3572.73,0.05
2025-05-14 03:00:00,3563.64,3538.48,0.0
2025-05-14 04:00:00,3570.81,3543.98,0.01
2025-05-14 05:00:00,3620.94,3594.31,0.78
2025-05-14 06:00:00,3762.99,3757.34,26.29
